lakeID,year,solarDay,GPP,zMix,doy,GPP_areal
EL,2018,2018-09-02,0.84651863558384,0.875,245,23.1469939417456
EL,2018,2018-09-03,1.70669246149717,0.875,246,46.6673719940632
EL,2018,2018-09-04,0.879304410012883,0.875,247,24.0434799612898
EL,2018,2018-09-05,1.31436395431922,1.375,248,56.476576162154
EL,2018,2018-09-06,2.54110966678971,1.625,249,129.040725266665
EL,2018,2018-09-07,1.75019169812398,1.625,250,88.8769221703584
EL,2018,2018-09-08,1.72016813879877,1.625,251,87.352288298375
EL,2018,2018-09-09,1.7564836442262,2.375,252,130.364020469913
EL,2018,2018-09-10,1.32695952730508,2.375,253,98.4852774171739
EL,2018,2018-09-11,1.31847383049851,0.875,254,36.0520188026936
EL,2018,2018-09-12,1.00568727363468,0.875,255,27.4992613884483
EL,2018,2018-09-13,0.838612534604804,0.875,256,22.9308114931001
EL,2018,2018-09-14,0.473814797127305,0.875,257,12.9558733589497
EL,2018,2018-09-15,0.303741001413483,0.875,258,8.30541800739992
HB,2013,2013-05-22,0.533655148408875,1.125,142,18.7613138112495
HB,2013,2013-05-23,0.134120484389602,1.125,143,4.71517327932195
HB,2013,2013-05-24,0.517716361648777,1.125,144,18.2009658392148
HB,2013,2013-05-25,0.449318236170485,0.425,145,5.96750782413925
HB,2013,2013-05-26,1.90699994088864e-08,0.425,146,2.53273429649273e-07
HB,2013,2013-06-05,4.4136427185619e-08,0.875,156,1.20685543085677e-06
HB,2013,2013-06-06,1.31457230499746e-08,0.875,157,3.59453364647743e-07
HB,2013,2013-06-07,2.66691538120463e-07,0.875,158,7.29234674548141e-06
HB,2013,2013-06-08,0.79675164499675,0.425,159,10.5818577851131
HB,2013,2013-06-09,0.873348038826763,0.425,160,11.5991536406679
HB,2013,2013-06-10,1.25325635267335,0.425,161,16.6448109339429
HB,2013,2013-06-11,0.24989815625568,0.425,162,3.31895988777075
HB,2013,2013-06-12,1.54809436281781,0.425,163,20.560628256174
HB,2013,2013-06-13,0.982737648229466,0.425,164,13.0519843905476
HB,2013,2013-06-14,0.893181299863189,0.425,165,11.862564138808
HB,2013,2013-06-15,0.00767776490560346,0.425,166,0.101970315152546
HB,2013,2013-06-16,0.748314520599287,0.425,167,9.93855222670928
HB,2013,2013-06-17,0.615945762501657,0.425,168,8.18052965822513
HB,2013,2013-06-18,0.552740575599115,0.875,169,15.1140001140383
HB,2013,2013-06-19,1.22867051694745e-07,0.425,170,1.63182803032083e-06
HB,2013,2013-06-20,1.20094337135357,0.425,171,15.9500291507896
HB,2013,2013-06-21,0.0834350509832185,0.875,172,2.28142717532238
HB,2013,2013-06-22,0.230488245428219,0.425,173,3.06117200959353
HB,2013,2013-06-23,0.0256540349823087,0.425,174,0.340717652108787
HB,2013,2013-06-24,0.410405786569414,0.425,175,5.45070185287503
HB,2013,2013-06-25,0.421593280021125,0.425,176,5.59928575028057
HB,2013,2013-06-29,0.470985673642181,0.875,180,12.8785145136534
HB,2013,2013-06-30,0.204386213658716,0.875,181,5.58868552973052
HB,2013,2013-07-01,0.248925659505013,0.425,182,3.30604391530095
HB,2013,2013-07-02,1.01869739619089,0.425,183,13.5295747931603
HB,2013,2013-07-03,1.68490381371211e-07,0.425,184,2.2377628775864e-06
HB,2013,2013-07-07,3.57203584895076,0.425,188,47.4411011188773
HB,2013,2013-07-11,5.81161946272983e-07,0.875,192,1.58911469684019e-05
HB,2013,2013-07-12,0.203172645292681,0.425,193,2.69838669529342
HB,2013,2013-07-19,0.4755763533473,0.425,200,6.31624844289383
HB,2013,2013-07-20,2.34983781640845,0.875,201,64.2533777924186
HB,2013,2013-07-21,1.34586500722281,0.875,202,36.8009962912487
HB,2013,2013-07-22,2.38936096316394,0.875,203,65.334088836514
HB,2013,2013-07-23,2.07038272981547,0.875,204,56.6120277683917
HB,2013,2013-07-24,1.84345237326352,0.875,205,50.4069008314244
HB,2013,2013-07-25,1.37340650304487,0.875,206,37.5540840676332
HB,2013,2013-07-26,2.36956407280672,0.875,207,64.7927676158088
HB,2013,2013-07-27,0.921062753890159,1.25,208,35.9790138238343
HB,2013,2013-07-28,0.279708445529409,1.25,209,10.9261111534925
HB,2013,2013-07-29,0.340119375951002,1.75,210,18.6002783723204
HB,2013,2013-07-30,0.456941794449125,0.425,211,6.06875820752744
HB,2013,2013-07-31,0.305782737977512,0.425,212,4.06117698876383
HB,2013,2013-08-01,8.77545710234298e-07,0.425,213,1.16549039640493e-05
HB,2013,2013-08-02,1.35012242255453,0.425,214,17.9313134245524
HB,2013,2013-08-03,1.2893865965358,0.425,215,17.1246657352411
HB,2013,2013-08-04,0.854251903494813,0.875,216,23.3584504861863
HB,2013,2013-08-05,0.855928896294724,0.425,217,11.3678056539143
HB,2013,2013-08-06,0.621564586821038,0.425,218,8.25515466871691
HB,2013,2013-08-07,0.410832460571324,0.425,219,5.4563686169629
HB,2013,2013-08-08,0.230301503938261,0.425,220,3.05869184918003
HB,2013,2013-08-09,1.50223199130591,0.875,221,41.076656012271
HB,2013,2013-08-10,0.693922224940529,0.875,222,18.9744358382176
HB,2013,2013-08-11,0.256184367344382,0.425,223,3.40244862879257
HB,2013,2013-08-12,1.34202521832309,0.425,224,17.8237724308535
HB,2013,2013-08-13,1.46785329086795,0.875,225,40.1366134221705
HB,2013,2013-08-14,1.4115498063842,0.875,226,38.597065018318
HB,2013,2013-08-15,3.06047035934626e-10,0.875,227,8.36847363883743e-09
HB,2013,2013-08-16,4.31457773949829e-06,0.425,228,5.73029856027117e-05
HB,2013,2013-08-17,5.31776447423344e-08,0.425,229,7.06265594234129e-07
HB,2013,2013-08-18,2.71127366920154e-08,0.425,230,3.6009103419083e-07
HB,2013,2013-08-19,0.0561159493324688,0.425,231,0.745289952071851
HB,2013,2013-08-20,0.305378546352201,0.425,232,4.05580881874017
HB,2013,2013-08-21,0.519653628476514,0.425,233,6.9016497532037
HB,2013,2013-08-22,2.16041053568494,0.425,234,28.6929524270656
HB,2013,2013-08-23,2.62270003477413,0.425,235,34.8327348368439
HB,2013,2013-08-24,0.253758887531361,0.425,236,3.37023522502589
HB,2013,2013-08-25,0.71656942503067,0.425,237,9.51693767618859
HB,2013,2013-08-26,0.419489515643735,0.425,238,5.57134512964336
HB,2013,2013-08-27,1.3260537926639e-07,0.425,239,1.76116519338174e-06
HB,2013,2013-08-28,1.14784734136714,0.425,240,15.2448475025323
HB,2013,2013-08-29,0.655926277694429,0.425,241,8.71152087562914
HB,2013,2013-08-30,2.19857177571827,0.875,242,60.1171969922964
HB,2013,2013-08-31,2.37480841269593,0.875,243,64.9361675346543
HB,2013,2013-09-01,2.98176221398964,0.875,244,81.5325605387792
HB,2013,2013-09-02,0.764886094667875,1.25,245,29.8783630729639
HB,2013,2013-09-03,1.55388857023668,1.25,246,60.6987722748703
HB,2013,2013-09-04,2.23470757028411,0.425,247,29.6797099178358
HB,2013,2013-09-05,2.33302344414316,0.875,248,63.7936098007895
HB,2013,2013-09-06,3.42838855717179e-07,0.425,249,4.55332855249378e-06
HB,2013,2013-09-07,0.137627704397096,0.425,250,1.82786794902393
HB,2013,2013-09-08,2.23150979392037,0.875,251,61.0178459275101
HB,2013,2013-09-09,0.913216156014457,0.425,252,12.128652072067
HB,2013,2013-09-10,1.74818972142155,0.425,253,23.21814473763
HB,2013,2013-09-11,2.48577178429019,0.425,254,33.0141565101041
HB,2013,2013-09-12,1.44032168932845,0.875,255,39.3837961925748
HB,2013,2013-09-13,2.24621240986192,1.25,256,87.7426722602312
HB,2014,2014-05-11,0.568517825501292,0.375,131,6.66231826759327
HB,2014,2014-05-12,3.21380778081811,0.375,132,37.6618099314622
HB,2014,2014-05-13,1.69099657768099,0.375,133,19.8163661446991
HB,2014,2014-05-14,1.16145939743587,0.625,134,22.6847538561693
HB,2014,2014-05-15,0.657891951098194,1.25,135,25.6989043397732
HB,2014,2014-05-16,0.374705737671743,0.875,136,10.2458600144617
HB,2014,2014-05-17,0.461571882759694,0.375,137,5.40904550109016
HB,2014,2014-05-18,0.0750443899610522,0.375,138,0.87942644485608
HB,2014,2014-05-19,0.0283189971809698,0.375,139,0.33186324821449
HB,2014,2014-05-20,1.26431797557711,0.175,140,6.91423892893732
HB,2014,2014-05-21,0.611585542515185,0.175,141,3.34460843562992
HB,2014,2014-05-22,0.388346763015482,0.175,142,2.12377136024092
HB,2014,2014-05-23,0.0249669799790798,0.375,143,0.292581796629841
HB,2014,2014-05-24,0.442366416908028,0.175,144,2.41919134246578
HB,2014,2014-05-25,0.344405288608299,0.375,145,4.0359994758785
HB,2014,2014-06-06,1.21893669824225,0.375,157,14.2844144325264
HB,2014,2014-06-07,0.378650492629438,0.625,158,7.39551743416871
HB,2014,2014-06-08,1.41467052103272,0.625,159,27.6302836139203
HB,2014,2014-06-09,1.45339088506733,0.625,160,28.3865407239713
HB,2014,2014-06-10,0.386030533515732,0.625,161,7.53965885772914
HB,2014,2014-06-11,1.36548422360899,0.625,162,26.6696137423631
HB,2014,2014-06-12,0.956328477936141,0.875,163,26.1496068185664
HB,2014,2014-06-13,1.46571856456859,0.875,164,40.0782419999224
HB,2014,2014-06-14,1.03441720755988,0.625,165,20.2034610851539
HB,2014,2014-06-15,0.972587077530548,0.875,166,26.5941779012259
HB,2014,2014-06-16,1.61693299487506,0.625,167,31.5807225561535
HB,2014,2014-06-17,7.69537998735831e-07,0.375,168,9.01802342268552e-06
HB,2014,2014-06-18,0.667552181288333,0.375,169,7.82287712447265
HB,2014,2014-06-19,1.51515836240916,0.375,170,17.7557620594823
HB,2014,2014-06-20,0.936416727222386,0.625,171,18.2893892035622
HB,2014,2014-06-21,0.985091110206948,0.625,172,19.2400607462295
HB,2014,2014-06-22,1.75630792990736,0.375,173,20.5817335536019
HB,2014,2014-06-23,2.67336080095317e-08,0.375,174,3.132844688617e-07
HB,2014,2014-06-24,0.651194911963365,0.375,175,7.63119037457068
HB,2014,2014-06-25,0.725299468641214,0.625,176,14.1660052468987
HB,2014,2014-06-26,0.242643375267066,0.625,177,4.73912842318488
HB,2014,2014-06-27,0.904643857718986,0.375,178,10.6012952076444
HB,2014,2014-06-28,3.47812896017351e-11,0.375,179,4.07593237520333e-10
HB,2014,2014-06-29,0.110627636881607,0.375,180,1.29641761970633
HB,2014,2014-06-30,0.349544219558297,0.375,181,4.09622132294879
HB,2014,2014-07-01,1.73655017659059,0.625,182,33.916995636535
HB,2014,2014-07-02,2.15034205285232,0.875,183,58.7984155076806
HB,2014,2014-07-03,2.61263873829684,0.875,184,71.4393405003042
HB,2014,2014-07-04,0.374328152268596,0.875,185,10.2355354135944
HB,2014,2014-07-05,0.843899946937106,0.375,186,9.88945250316921
HB,2014,2014-07-06,1.33795623396862,0.375,187,15.6791746168198
HB,2014,2014-07-07,1.11256710505622e-07,0.625,188,2.17298262706293e-06
HB,2014,2014-07-08,1.89467267014265,0.625,189,37.0053255887236
HB,2014,2014-07-09,1.42132928118101,0.875,190,38.8644725322932
HB,2014,2014-07-10,1.55224322137487,0.875,191,42.4441505844691
HB,2014,2014-07-11,0.289183513040411,0.375,192,3.38886929344232
HB,2014,2014-07-12,1.23755172104488,0.375,193,14.5025592309947
HB,2014,2014-07-13,0.498117026965807,0.625,194,9.72884818292592
HB,2014,2014-07-14,1.73620824400918,0.875,195,47.474444172126
HB,2014,2014-07-15,1.94195690080523,1.25,196,75.8576914377043
HB,2014,2014-07-16,0.608339588348231,0.875,197,16.6342856188969
HB,2014,2014-07-17,0.48065979367473,0.625,198,9.38788659520957
HB,2014,2014-07-18,0.227359242163733,0.375,199,2.66436611910625
HB,2014,2014-07-19,0.756549628241921,0.375,200,8.86581595596001
HB,2014,2014-07-20,0.314918548608448,0.375,201,3.69045174150525
HB,2014,2014-07-30,0.450833026093837,0.625,211,8.80533254089525
HB,2014,2014-07-31,0.273749608256408,0.625,212,5.34667203625797
HB,2014,2014-08-01,0.746133145072759,0.625,213,14.5729129897023
HB,2014,2014-08-02,6.91750250815401e-12,0.625,214,1.35107470862383e-10
HB,2014,2014-08-03,1.95528945725844e-09,0.375,215,2.29135483272473e-08
HB,2014,2014-08-04,2.57851375400398e-07,0.375,216,3.02169580547341e-06
HB,2014,2014-08-05,7.44808134904216e-10,0.625,217,1.4547033884848e-08
HB,2014,2014-08-06,0.106830413075346,0.625,218,2.08653150537785
HB,2014,2014-08-07,0.0412749525033934,0.375,219,0.483690849649141
HB,2014,2014-08-08,1.79378308158495e-07,0.375,220,2.10208954873236e-06
HB,2014,2014-08-09,0.247942945194722,0.375,221,2.90558138900065
HB,2014,2014-08-10,9.31518364374283e-07,0.375,222,1.09162308325111e-05
HB,2014,2014-08-11,2.86068403182769,0.875,223,78.2218289952884
HB,2014,2014-08-12,1.60802286826326,1.25,224,62.8133932915336
HB,2014,2014-08-13,1.92649813091654,0.625,225,37.6269166194637
HB,2014,2014-08-14,3.07299775642219e-12,0.875,226,8.40272824021693e-11
HB,2014,2014-08-15,0.642665966512858,0.875,227,17.572897521836
HB,2014,2014-08-16,0.0262938464775916,0.375,228,0.308131013409277
HB,2014,2014-08-17,0.543986160154784,0.625,229,10.6247296905231
HB,2014,2014-08-18,0.838795860426882,0.625,230,16.3827316489625
HB,2014,2014-08-19,1.34074184068315,0.625,231,26.1863640758428
HB,2014,2014-08-20,1.10532851561476e-08,0.875,232,3.02238265988411e-07
HB,2014,2014-08-21,1.35434790344408e-08,0.625,233,2.64521074891422e-07
HB,2014,2014-08-22,0.31129400640373,0.625,234,6.07996106257285
HB,2014,2014-08-23,6.34382397815174e-08,0.375,235,7.43416872439657e-07
HB,2014,2014-08-24,1.09160216951011,0.375,236,12.7922129239466
HB,2014,2014-08-25,1.02819675689449,0.625,237,20.0819679080955
HB,2014,2014-08-26,1.38334164306837,0.875,238,37.8257480526507
HB,2014,2014-08-27,2.06635685550011,0.875,239,56.5019452675811
HB,2014,2014-08-28,1.17858638095296,0.875,240,32.2269713541825
HB,2014,2014-08-29,0.488752015189683,0.625,241,9.5459377966735
HB,2014,2014-08-30,1.69083509210885,0.875,242,46.2337720498514
HB,2014,2014-08-31,0.860248147767758,1.25,243,33.603443272178
HB,2014,2014-09-01,1.88817340515142,0.375,244,22.1270320916182
HB,2014,2014-09-02,0.840934540767004,0.875,245,22.9943038490978
HB,2014,2014-09-03,0.608112957830311,0.875,246,16.6280886906726
HB,2014,2014-09-04,0.0735743815774734,0.875,247,2.01179949625904
HB,2014,2014-09-05,1.67606895652828,0.875,248,45.8300105300702
HB,2014,2014-09-06,2.40664229681029,1.25,249,94.0094647191519
HB,2014,2014-09-07,0.329738582389779,1.25,250,12.8804133746007
HB,2014,2014-09-08,0.649027946799012,0.625,251,12.6763270859182
HB,2014,2014-09-09,0.245885266955949,0.875,252,6.72342526832673
HB,2014,2014-09-10,0.525027052118846,3.5,253,57.4248338254988
HB,2014,2014-09-11,1.33605738783344,3.5,254,146.131276794283
HB,2014,2014-09-12,1.34577062266726,3.5,255,147.193661854232
HB,2014,2014-09-13,0.715636998050693,3.5,256,78.2727966617946
HB,2014,2014-09-14,1.60365386254421,3.5,257,175.399641215773
HB,2014,2014-09-15,2.17843042721523,3.5,258,238.265827976666
HB,2015,2015-05-14,0.991091750916126,0.625,134,19.3572607600806
HB,2015,2015-05-15,1.00309712846446,0.875,135,27.4284371064501
HB,2015,2015-05-16,0.908734218142743,0.625,136,17.7487151981005
HB,2015,2015-05-17,0.480379506723637,0.375,137,5.62944734441762
HB,2015,2015-05-18,1.13306340678841,0.875,138,30.9822025293706
HB,2015,2015-05-19,0.965258256616859,1.25,139,37.7054006490961
HB,2015,2015-05-20,1.32978058848375,1.25,140,51.9445542376465
HB,2015,2015-05-21,0.970204591923236,0.375,141,11.3695850616004
HB,2015,2015-05-22,0.0691396440218206,0.625,142,1.35038367230118
HB,2015,2015-05-23,0.319977286725406,0.375,143,3.74973382881335
HB,2015,2015-05-24,1.6641089901087e-07,0.375,144,1.95012772278363e-06
HB,2015,2015-05-25,0.476632875747021,0.375,145,5.5855415126604
HB,2015,2015-05-26,2.79726805502572,0.375,146,32.7804850198327
HB,2015,2015-05-27,1.82215675275628,0.625,147,35.5889990772711
HB,2015,2015-05-28,1.21811911949243,0.375,148,14.2748334315519
HB,2015,2015-05-29,0.916038977634703,0.625,149,17.8913862819278
HB,2015,2015-05-30,2.47459162341171,0.875,150,67.6646147026639
HB,2015,2015-05-31,2.90365847925312,0.875,151,79.3969115420775
HB,2015,2015-06-01,0.4183542876507,0.875,152,11.4393750529488
HB,2015,2015-06-02,1.78299498592728,0.625,153,34.8241208188922
HB,2015,2015-06-03,0.922486017755779,0.625,154,18.0173050342926
HB,2015,2015-06-04,1.31931336096864,0.375,155,15.4607034488513
HB,2015,2015-06-05,1.67434533575309,0.625,156,32.7020573389275
HB,2015,2015-06-06,1.94361629929934,0.625,157,37.9612558456902
HB,2015,2015-06-07,1.30508119767573,0.625,158,25.4898671421041
HB,2015,2015-06-08,1.775013297938,0.625,159,34.6682284753516
HB,2015,2015-06-09,3.90698667571836,0.625,160,76.3083335101242
HB,2015,2015-06-10,1.27669309298521,0.625,161,24.9354119723674
HB,2015,2015-06-11,2.10494010589902,0.625,162,41.1121114433402
HB,2015,2015-06-12,0.490100129643558,0.625,163,9.57226815710074
HB,2015,2015-06-13,0.854174113102796,0.625,164,16.683088146539
HB,2015,2015-06-14,2.84562914301842,0.625,165,55.5786941995785
HB,2015,2015-06-15,2.24662428369502,0.875,166,61.4311327572857
HB,2015,2015-06-16,1.03498917320929,0.875,167,28.3004852049415
HB,2015,2015-06-17,1.64538491870587,0.375,168,19.2818545160844
HB,2015,2015-06-18,3.72936348545236,0.625,169,72.8391305752414
HB,2015,2015-06-19,1.31048290564931,0.875,170,35.8335169513483
HB,2015,2015-06-20,1.282169711025,0.625,171,25.042377168457
HB,2015,2015-06-21,0.937916590536777,0.625,172,18.3186834089214
HB,2015,2015-06-22,1.15083474214818,0.625,173,22.4772410575816
HB,2015,2015-06-23,0.479511557892106,0.875,174,13.1116441611123
HB,2015,2015-06-24,1.3783738778493,0.375,175,16.1528188810465
HB,2015,2015-06-25,1.15861690216844,0.625,176,22.6292363704773
HB,2015,2015-06-26,0.204499536060074,0.625,177,3.99413156367332
HB,2015,2015-06-27,0.189101998857791,0.375,178,2.21603904911474
HB,2015,2015-06-28,0.613504890199278,0.375,179,7.18951043202279
HB,2015,2015-06-29,2.71000485113152,0.625,180,52.9297822486625
HB,2015,2015-06-30,4.15658334834343,0.875,181,113.656575931266
HB,2015,2015-07-01,2.37871750603321,0.875,182,65.0430568055956
HB,2015,2015-07-02,2.37599401297146,0.625,183,46.4061330658488
HB,2015,2015-07-03,1.06314524465066,0.375,184,12.4587333357499
HB,2015,2015-07-04,3.8747796804237,0.625,185,75.6792906332754
HB,2015,2015-07-05,0.53193084886484,0.375,186,6.23356463513484
HB,2015,2015-07-06,1.05871221210591,0.875,187,28.949162049771
HB,2015,2015-07-07,3.93596814750518,0.875,188,107.624129033345
HB,2015,2015-07-08,0.909309294960072,0.875,189,24.8639260340645
HB,2015,2015-07-09,0.825016440215137,0.625,190,16.1136023479519
HB,2015,2015-07-10,1.67127312566717,0.625,191,32.6420532356869
HB,2015,2015-07-11,1.15117168248147e-07,0.375,192,1.34902931540797e-06
HB,2015,2015-07-12,1.07298529401804e-08,0.375,193,1.25740464142739e-07
HB,2015,2015-07-13,0.420155029530764,0.375,194,4.92369175231364
HB,2015,2015-07-14,2.33605852812438,0.625,195,45.6261431274293
HB,2015,2015-07-15,1.37544752031778,0.875,196,37.6098931336893
HB,2015,2015-07-16,0.721082952531806,0.625,197,14.0836514166368
HB,2015,2015-07-17,3.38924450854939e-14,0.625,198,6.61961818076053e-13
HB,2015,2015-07-18,6.36870998931654e-08,0.375,199,7.46333201873032e-07
HB,2015,2015-07-19,1.52407450138661,0.625,200,29.7670801052072
HB,2015,2015-07-20,2.42429246480947,0.625,201,47.34946220331
HB,2015,2015-07-21,2.02524417109462,0.875,202,55.3777703033685
HB,2015,2015-07-22,0.917159173759503,0.625,203,17.9132651124903
HB,2015,2015-07-23,0.301443530650568,0.375,204,3.53254137481134
HB,2015,2015-07-24,0.551559041964579,0.375,205,6.46358252302241
HB,2015,2015-07-25,6.77749604934913e-21,0.625,206,1.3237296971385e-19
HB,2015,2015-07-26,0.173163705608354,0.375,207,2.0292621750979
HB,2015,2015-07-27,1.13955266484171e-07,0.375,208,1.33541327911138e-06
HB,2015,2015-07-28,0.495392171973376,0.375,209,5.805377015313
HB,2015,2015-07-29,2.78314197419609,0.625,210,54.3582416835174
HB,2015,2015-07-30,2.14582917392017,0.875,211,58.6750164743796
HB,2015,2015-07-31,1.97983007603507,0.875,212,54.1359786415839
HB,2015,2015-08-01,1.93054437263862,0.875,213,52.7883226893373
HB,2015,2015-08-02,2.18629370973469,0.625,214,42.7010490182557
HB,2015,2015-08-03,1.63860014355908,0.875,215,44.8054726754436
HB,2015,2015-08-04,2.59519507457856,0.875,216,70.9623653205075
HB,2015,2015-08-05,1.93876829918084,0.875,217,53.0131956807261
HB,2015,2015-08-06,0.555337737090899,0.625,218,10.8464401775566
HB,2015,2015-08-07,1.60257726251872,0.625,219,31.3003371585688
HB,2015,2015-08-08,1.3427864825274,0.875,220,36.7168178816086
HB,2015,2015-08-09,1.42098566939752,0.625,221,27.7536263554203
HB,2015,2015-08-10,0.38844688226515,0.625,222,7.58685316924121
HB,2015,2015-08-11,1.90459537391949,0.625,223,37.199128396865
HB,2015,2015-08-12,0.674164727070877,0.625,224,13.1672798256031
HB,2015,2015-08-13,0.103875958969041,0.375,225,1.21729639416845
HB,2015,2015-08-14,0.223411611276044,0.375,226,2.61810481964114
HB,2015,2015-08-15,2.3070837940204e-08,0.375,227,2.70361382111766e-07
HB,2015,2015-08-16,0.260508280109716,0.375,228,3.05283140753573
HB,2015,2015-08-17,1.36101129590101,0.625,229,26.5822518730666
